0.1528E+02 -0.1000E+03
0.1530E+02 -0.1000E+03
0.1532E+02 -0.1000E+03
0.1534E+02 -0.1000E+03
0.1536E+02 -0.1000E+03
0.1538E+02 -0.1000E+03
0.1540E+02 -0.1000E+03
0.1542E+02 -0.1000E+03
0.1543E+02 -0.1000E+03
0.1544E+02 -0.1000E+03
0.1545E+02 -0.1000E+03
0.1547E+02 -0.1000E+03
0.1550E+02 -0.1000E+03
0.1551E+02 -0.1000E+03
0.1552E+02 -0.1000E+03
0.1552E+02 -0.1000E+03
0.1552E+02 -0.1000E+03
0.1552E+02 -0.1000E+03
0.1552E+02 -0.1000E+03
0.1553E+02 -0.1000E+03
0.1553E+02 -0.1000E+03
0.1553E+02 -0.1000E+03
0.1554E+02 -0.1000E+03
0.1554E+02 -0.1000E+03
0.1555E+02 -0.1000E+03
0.1555E+02 -0.1000E+03
0.1555E+02 -0.1000E+03
0.1556E+02 -0.1000E+03
0.1556E+02 -0.1000E+03
0.1557E+02 -0.1000E+03
0.1558E+02 -0.1000E+03
0.1559E+02 -0.1000E+03
0.1559E+02 -0.1000E+03
0.1563E+02 -0.1000E+03
0.1566E+02 -0.1000E+03
0.1569E+02 -0.1000E+03
0.1572E+02 -0.1000E+03
0.1573E+02 -0.1000E+03
0.1575E+02 -0.1000E+03
0.1576E+02 -0.1000E+03
0.1576E+02 -0.1000E+03
0.1576E+02 -0.1000E+03
0.1577E+02 -0.1000E+03
0.1577E+02 -0.1000E+03
0.1577E+02 -0.1000E+03
0.1578E+02 -0.1000E+03
0.1578E+02 -0.1000E+03
0.1578E+02 -0.1000E+03
0.1578E+02 -0.1000E+03
0.1578E+02 -0.1000E+03
0.1579E+02 -0.1000E+03
0.1579E+02 -0.1000E+03
0.1579E+02 -0.1000E+03
0.1579E+02 -0.1000E+03
0.1580E+02 -0.1000E+03
0.1580E+02 -0.1000E+03
0.1581E+02 -0.1000E+03
0.1581E+02 -0.1000E+03
0.1581E+02 -0.1000E+03
0.1582E+02 -0.1000E+03
0.1582E+02 -0.1000E+03
0.1584E+02 -0.1000E+03
0.1585E+02 -0.1000E+03
0.1587E+02 -0.1000E+03
0.1589E+02 -0.1000E+03
0.1590E+02 -0.1000E+03
0.1592E+02 -0.1000E+03
0.1592E+02 -0.1000E+03
0.1593E+02 -0.1000E+03
0.1594E+02 -0.1000E+03
0.1596E+02 -0.1000E+03
0.1598E+02 -0.1000E+03
0.1599E+02 -0.1000E+03
0.1599E+02 -0.1000E+03
0.1599E+02 -0.1000E+03
0.1601E+02 -0.1000E+03
0.1602E+02 -0.1000E+03
0.1603E+02 -0.1000E+03
0.1604E+02 -0.1000E+03
0.1605E+02 -0.1000E+03
0.1606E+02 -0.1000E+03
0.1606E+02 -0.1000E+03
0.1606E+02 -0.1000E+03
0.1608E+02 -0.1000E+03
0.1610E+02 -0.1000E+03
0.1610E+02 -0.1000E+03
0.1611E+02 -0.1000E+03
0.1611E+02 -0.1000E+03
0.1612E+02 -0.1000E+03
0.1612E+02 -0.1000E+03
0.1612E+02 -0.1000E+03
0.1612E+02 -0.1000E+03
0.1612E+02 -0.1000E+03
0.1613E+02 -0.1000E+03
0.1613E+02 -0.1000E+03
0.1613E+02 -0.1000E+03
0.1613E+02 -0.1000E+03
0.1614E+02 -0.1000E+03
0.1615E+02 -0.1000E+03
0.1615E+02 -0.1000E+03
0.1616E+02 -0.1000E+03
0.1617E+02 -0.1000E+03
0.1618E+02 -0.1000E+03
0.1618E+02 -0.1000E+03
0.1619E+02 -0.1000E+03
0.1620E+02 -0.1000E+03
0.1621E+02 -0.1000E+03
0.1622E+02 -0.1000E+03
0.1623E+02 -0.1000E+03
0.1624E+02 -0.1000E+03
0.1625E+02 -0.1000E+03
0.1626E+02 -0.1000E+03
0.1627E+02 -0.1000E+03
0.1629E+02 -0.1000E+03
0.1630E+02 -0.1000E+03
0.1632E+02 -0.1000E+03
0.1633E+02 -0.1000E+03
0.1635E+02 -0.1000E+03
0.1637E+02 -0.1000E+03
0.1639E+02 -0.1000E+03
0.1641E+02 -0.1000E+03
0.1642E+02 -0.1000E+03
0.1644E+02 -0.1000E+03
0.1645E+02 -0.1000E+03
0.1646E+02 -0.1000E+03
0.1647E+02 -0.1000E+03
0.1648E+02 -0.1000E+03
0.1650E+02 -0.1000E+03
0.1652E+02 -0.1000E+03
0.1653E+02 -0.1000E+03
0.1654E+02 -0.1000E+03
0.1654E+02 -0.1000E+03
0.1655E+02 -0.1000E+03
0.1656E+02 -0.1000E+03
0.1656E+02 -0.1000E+03
0.1657E+02 -0.1000E+03
0.1658E+02 -0.1000E+03
0.1660E+02 -0.1000E+03
0.1661E+02 -0.1000E+03
0.1663E+02 -0.1428E+02
0.1665E+02 -0.1226E+02
0.1667E+02 -0.1088E+02
0.1668E+02 -0.9729E+01
0.1669E+02 -0.9126E+01
0.1670E+02 -0.8567E+01
0.1671E+02 -0.7970E+01
0.1672E+02 -0.7422E+01
0.1673E+02 -0.7013E+01
0.1673E+02 -0.6630E+01
0.1675E+02 -0.5976E+01
0.1676E+02 -0.5397E+01
0.1677E+02 -0.5025E+01
0.1677E+02 -0.4682E+01
0.1678E+02 -0.4380E+01
0.1679E+02 -0.4099E+01
